perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
9729,524288000,15213768,509074232,9725,279642112,0,279642112,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,9677,9720,43,0,0,0,0,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,5870080,0,5870080,0,13959168,13959168,13959168,13959168,13959168,13959168
18132,524288000,21225040,503062960,17976,279642112,0,279642112,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.11869952E8,5514544.0,0.0,5514544.0,8411.0,17979,18131,152,5514544,0,5514544,0,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-3600896,0,2269184,5870080,13959168,13959168,13959168,13959168,13959168,13959168
27347,524288000,21823376,502464624,27344,279642112,7576576,272065536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.23739904E8,7576576.0,0.0,7576576.0,17609.0,27268,27329,61,2062032,0,7576576,5514544,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-1513128,0,756056,2269184,13959168,13959168,13959168,13959168,13959168,13959168
31769,524288000,22339304,501948696,31756,279642112,8254712,271387400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.35609856E8,8254712.0,0.0,8254712.0,22034.0,31734,31754,20,678136,0,8254712,7576576,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,312408,0,1068464,756056,13959168,13959168,13959168,13959168,13959168,13959168
35260,524288000,22605160,501682840,35258,279642112,9221912,270420200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.47479808E8,9221912.0,0.0,9221912.0,25475.0,35188,35195,7,967200,0,9221912,8254712,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-356920,0,711544,1068464,13959168,13959168,13959168,13959168,13959168,13959168
36617,524288000,22774168,501513832,36616,279642112,9812064,269830048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5.5934976E8,9812064.0,0.0,9812064.0,26876.0,36591,36596,5,590152,0,9812064,9221912,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-476224,0,235320,711544,13959168,13959168,13959168,13959168,13959168,13959168
37851,524288000,22887840,501400160,37849,279642112,9866088,269776024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.71219712E8,9866088.0,0.0,9866088.0,28048.0,37763,37768,5,54024,0,9866088,9812064,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,21776,0,257096,235320,13959168,13959168,13959168,13959168,13959168,13959168
39127,524288000,23145704,501142296,39123,279642112,9971112,269671000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.83074384E8,9971112.0,0.0,9971112.0,29399.0,39115,39119,4,105024,0,9971112,9866088,279642112,279642112,279642112,279642112,279642112,279642112,-111854672,0,0,111854672,111869952,111869952,111869952,111869952,111869952,111869952,-47856,0,209240,257096,13959168,13959168,13959168,13959168,13959168,13959168
40367,524288000,23202480,501085520,40365,279642112,10015144,269626968,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8.94944336E8,1.0015144E7,0.0,1.0015144E7,30573.0,40288,40293,5,44032,0,10015144,9971112,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-59096,0,150144,209240,13959168,13959168,13959168,13959168,13959168,13959168
41729,524288000,23241712,501046288,41727,279642112,10034392,269607720,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.006814288E9,1.0034392E7,0.0,1.0034392E7,31948.0,41660,41668,8,19248,0,10034392,10015144,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,62264,0,212408,150144,13959168,13959168,13959168,13959168,13959168,13959168
43111,524288000,23263432,501024568,43108,279642112,10073888,269568224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.11868424E9,1.0073888E7,0.0,1.0073888E7,33304.0,43019,43024,5,39496,0,10073888,10034392,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-65688,0,146720,212408,13959168,13959168,13959168,13959168,13959168,13959168
