perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
5999,524288000,18076536,506211464,5985,279642112,12396432,267245680,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,5223,5257,34,7200,0,17407056,17399856,17432576,17432576,17432576,17432576,17432576,17432576,12134208,0,12396432,262224,279642112,279642112,279642112,279642112,279642112,279642112,-104644728,0,0,104644728,104923136,104923136,104923136,104923136,104923136,104923136
9313,524288000,18725656,505562344,9305,279642112,28068872,251573240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.04923136E8,2.8068872E7,0.0,2.8068872E7,4035.0,9263,9292,29,18192,0,17425248,17407056,17432576,17432576,17432576,17432576,17432576,17432576,15672440,0,28068872,12396432,279642112,279642112,279642112,279642112,279642112,279642112,-104923136,0,0,104923136,104923136,104923136,104923136,104923136,104923136,104923136
10595,524288000,18820528,505467472,10591,279642112,28068872,251573240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.09846272E8,4.4126504E7,0.0,4.4126504E7,5378.0,10600,10635,35,4208,0,17429456,17425248,17432576,17432576,17432576,17432576,17432576,17432576,16057632,0,44126504,28068872,279642112,279642112,279642112,279642112,279642112,279642112,-104923136,0,0,104923136,104923136,104923136,104923136,104923136,104923136,104923136
13297,524288000,18852752,505435248,13294,279642112,56885600,222756512,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.14769408E8,5.68856E7,0.0,5.68856E7,8035.0,13258,13292,34,-28016,0,17401440,17429456,17432576,17432576,17432576,17432576,17432576,17432576,12759096,0,56885600,44126504,279642112,279642112,279642112,279642112,279642112,279642112,-104923136,0,0,104923136,104923136,104923136,104923136,104923136,104923136,104923136
15601,524288000,18879400,505408600,15598,279642112,71612184,208029928,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.19692544E8,7.1612184E7,0.0,7.1612184E7,10301.0,15506,15558,52,-288,0,17401152,17401440,17432576,17432576,17432576,17432576,17432576,17432576,14726584,0,71612184,56885600,279642112,279642112,279642112,279642112,279642112,279642112,-104923136,-45350912,0,104923136,59572224,104923136,104923136,104923136,82247680,104923136
16569,524288000,18900688,505387312,16566,279642112,78981424,200660688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4.79264768E8,7.8981424E7,0.0,7.8981424E7,11292.0,16480,16549,69,7335040,22675456,24736192,17401152,40108032,17432576,17432576,17432576,40108032,17432576,7369240,0,78981424,71612184,279642112,279642112,279642112,279642112,279642112,279642112,-59572224,0,0,59572224,59572224,59572224,104923136,104923136,60030976,82247680
18345,524288000,18928512,505359488,18336,279642112,81609840,198032272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5.38836992E8,8.160984E7,0.0,8.160984E7,13077.0,18253,18334,81,534064,-458752,25270256,24736192,39649280,40108032,17432576,17432576,39649280,40108032,2628416,0,81609840,78981424,279642112,279642112,279642112,279642112,279642112,279642112,-59572224,1572864,0,59572224,61145088,59572224,104923136,104923136,61145088,60030976
21775,524288000,18941976,505346024,21773,279642112,81609840,198032272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5.9998208E8,8.7027248E7,0.0,8.7027248E7,16603.0,21777,21860,83,2343376,-655360,27613632,25270256,38993920,39649280,17432576,17432576,38993920,39649280,5417408,0,87027248,81609840,279642112,279642112,279642112,279642112,279642112,279642112,-61145088,0,0,61145088,61145088,61145088,104923136,104923136,62849024,61145088
22336,524288000,18948320,505339680,22334,279642112,90507216,189134896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6.61127168E8,9.0507216E7,0.0,9.0507216E7,17053.0,22270,22310,40,-10916800,-1048576,16696832,27613632,37945344,38993920,17432576,17432576,37945344,38993920,3479968,0,90507216,87027248,279642112,279642112,279642112,279642112,279642112,279642112,-61145088,786432,0,61145088,61931520,61145088,104923136,104923136,62914560,62849024
23276,524288000,18967960,505320040,23273,279642112,105059640,174582472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7.23058688E8,1.0505964E8,0.0,1.0505964E8,18014.0,23221,23271,50,-2022688,-23265280,14674144,16696832,14680064,37945344,17432576,17432576,14680064,37945344,14552424,0,105059640,90507216,279642112,279642112,279642112,279642112,279642112,279642112,-61931520,0,0,61931520,61931520,61931520,104923136,104923136,85262336,62914560
