perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
119541,524288000,21099312,503188688,119521,1118502912,8192,1118494720,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,119434,119498,64,8029280,0,8029280,0,69861376,69861376,69861376,69861376,69861376,69861376,8192,0,8192,0,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419495936,0,0,419495936,419495936,419495936,419495936,419495936,419495936,419495936
181881,524288000,22626432,501661568,181866,1118502912,81936,1118420976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.19495936E8,81936.0,0.0,81936.0,62359.0,181549,181857,308,2170232,0,10199512,8029280,69861376,69861376,69861376,69861376,69861376,69861376,73744,0,81936,8192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419495936,0,0,419495936,419495936,419495936,419495936,419495936,419495936,419495936
194540,524288000,23143768,501144232,194533,1118502912,98320,1118404592,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8.38991872E8,98320.0,0.0,98320.0,75034.0,194114,194532,418,304424,0,10503936,10199512,69861376,69861376,69861376,69861376,69861376,69861376,16384,0,98320,81936,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419495936,0,0,419495936,419495936,419495936,419495936,419495936,419495936,419495936
201732,524288000,23256328,501031672,201723,1118502912,106512,1118396400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.258487808E9,106512.0,0.0,106512.0,82224.0,201650,201722,72,98336,0,10602272,10503936,69861376,69861376,69861376,69861376,69861376,69861376,8192,0,106512,98320,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419495936,0,0,419495936,419495936,419495936,419495936,419495936,419495936,419495936
206348,524288000,23314376,500973624,206347,1118502912,114704,1118388208,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.677983744E9,114704.0,0.0,114704.0,86842.0,206280,206340,60,65568,0,10667840,10602272,69861376,69861376,69861376,69861376,69861376,69861376,8192,0,114704,106512,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419495936,0,0,419495936,419495936,419495936,419495936,419495936,477233152,419495936
210736,524288000,23359376,500928624,210733,1118502912,122896,1118380016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.09747968E9,122896.0,0.0,122896.0,91223.0,210538,210721,183,-16368,-57737216,10651472,10667840,12124160,69861376,69861376,69861376,12124160,69861376,8192,0,122896,114704,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419495936,115474432,0,419495936,534970368,419495936,419495936,419495936,534970368,477233152
219471,524288000,23386160,500901840,219445,1118502912,9854008,1108648904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.632450048E9,9854008.0,0.0,9854008.0,99946.0,217998,219444,1446,-9733936,-11141120,917536,10651472,983040,12124160,69861376,69861376,983040,12124160,9731112,0,9854008,122896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-534970368,0,0,534970368,534970368,534970368,419495936,419495936,544342016,534970368
223355,524288000,23423392,500864608,223353,1118502912,10075336,1108427576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3.167420416E9,1.0075336E7,0.0,1.0075336E7,103827.0,223297,223325,28,-180240,12910592,737296,917536,13893632,983040,69861376,69861376,13893632,983040,221328,0,10075336,9854008,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-534970368,-5505024,0,534970368,529465344,534970368,419495936,419495936,530448384,544342016
226754,524288000,23477472,500810528,226753,1118502912,10124488,1108378424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3.69688576E9,1.0124488E7,0.0,1.0124488E7,107215.0,226697,226713,16,-180240,-13303808,557056,737296,589824,13893632,69861376,69861376,589824,13893632,49152,0,10124488,10075336,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-529465344,0,0,529465344,529465344,529465344,419495936,419495936,543162368,530448384
229609,524288000,23503936,500784064,229588,1118502912,10165448,1108337464,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4.226351104E9,1.0165448E7,0.0,1.0165448E7,110090.0,229532,229588,56,65536,14876672,622592,557056,15466496,589824,69861376,69861376,15466496,589824,40960,0,10165448,10124488,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-529465344,-1703936,0,529465344,527761408,529465344,419495936,419495936,528023552,543162368
