perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
56159,524288000,18662784,505625216,55658,1118502912,0,1118502912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,55666,56158,492,53498816,0,53498816,0,69861376,69861376,69861376,69861376,69861376,69861376,32800,0,32800,0,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419495936,0,0,419495936,419495936,419495936,419495936,419495936,419495936,419495936
107717,524288000,18930672,505357328,107711,1118502912,40992,1118461920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.17279704E8,40992.0,0.0,40992.0,51542.0,106612,107700,1088,13420848,0,66919664,53498816,69861376,69861376,69861376,69861376,69861376,69861376,8192,0,40992,32800,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-417279704,0,0,417279704,419495936,419495936,419495936,419495936,419495936,419495936
160567,524288000,19027328,505260672,160565,1118502912,18276808,1100226104,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8.3677564E8,1.8276808E7,0.0,1.8276808E7,104406.0,155416,160564,5148,2930336,0,69850000,66919664,69861376,69861376,69861376,69861376,69861376,69861376,18235816,0,18276808,40992,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419495936,0,0,419495936,419495936,419495936,419495936,419495936,419495936,419495936
233852,524288000,19167312,505120688,233850,1118502912,25151440,1093351472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.256271576E9,2.515144E7,0.0,2.515144E7,177684.0,233586,233842,256,11232,0,69861232,69850000,69861376,69861376,69861376,69861376,69861376,69861376,6874632,0,25151440,18276808,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419495936,0,0,419495936,419495936,419495936,419495936,419495936,419495936,419495936
296167,524288000,19227912,505060088,296159,1118502912,28793912,1089709000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.675767512E9,2.8793912E7,0.0,2.8793912E7,239999.0,294574,296157,1583,-15072,0,69846160,69861232,69861376,69861376,69861376,69861376,69861376,69861376,3642472,0,28793912,25151440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419495936,0,0,419495936,419495936,419495936,419495936,419495936,419495936,419495936
364910,524288000,19250528,505037472,364909,1118502912,58536904,1059966008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.095263448E9,5.8536904E7,0.0,5.8536904E7,308739.0,361986,364897,2911,3792,0,69849952,69846160,69861376,69861376,69861376,69861376,69861376,69861376,29742992,0,58536904,28793912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419495936,-67895296,0,419495936,351600640,419495936,419495936,419495936,385548288,419495936
390982,524288000,19265488,505022512,390977,1118502912,64910944,1053591968,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.446864088E9,6.4910944E7,0.0,6.4910944E7,334817.0,390558,390975,417,844112,33947648,70694064,69849952,103809024,69861376,69861376,69861376,103809024,69861376,6374040,0,64910944,58536904,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-351600640,0,0,351600640,351600640,351600640,419495936,419495936,354222080,385548288
414548,524288000,19275832,505012168,414541,1118502912,70090456,1048412456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2.798464728E9,7.0090456E7,0.0,7.0090456E7,358382.0,413658,414540,882,8964112,-2621440,79658176,70694064,101187584,103809024,69861376,69861376,101187584,103809024,5179512,0,70090456,64910944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-351600640,6488064,0,351600640,358088704,351600640,419495936,419495936,358088704,354222080
442771,524288000,19295424,504992576,442770,1118502912,86187624,1032315288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3.156553432E9,8.6187624E7,0.0,8.6187624E7,386589.0,441815,442747,932,-12963200,-1245184,66694976,79658176,99942400,101187584,69861376,69861376,99942400,101187584,16097168,0,86187624,70090456,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-358088704,0,0,358088704,358088704,358088704,419495936,419495936,360251392,358088704
472554,524288000,19313656,504974344,472546,1118502912,86212200,1032290712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.514642136E9,8.62122E7,0.0,8.62122E7,416365.0,472166,472523,357,-7947728,-917504,58747248,66694976,99024896,99942400,69861376,69861376,99024896,99942400,24576,0,86212200,86187624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-358088704,2424832,0,358088704,360513536,358088704,419495936,419495936,360841216,360251392
