perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
12033,524288000,18996736,505291264,12029,559284224,8192,559276032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,11924,11966,42,7110256,0,7110256,0,34930688,34930688,34930688,34930688,34930688,34930688,8192,0,8192,0,559284224,559284224,559284224,559284224,559284224,559284224,-209715200,0,0,209715200,209715200,209715200,209715200,209715200,209715200,209715200
23718,524288000,21924416,502363584,23716,559284224,81936,559202288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.097152E8,81936.0,0.0,81936.0,11688.0,23614,23654,40,1804368,0,8914624,7110256,34930688,34930688,34930688,34930688,34930688,34930688,73744,0,81936,8192,559284224,559284224,559284224,559284224,559284224,559284224,-209715200,0,0,209715200,209715200,209715200,209715200,209715200,209715200,209715200
30124,524288000,22558352,501729648,30122,559284224,81936,559202288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.194304E8,90128.0,0.0,90128.0,18191.0,30124,30157,33,1228896,0,10143520,8914624,34930688,34930688,34930688,34930688,34930688,34930688,8192,0,90128,81936,559284224,559284224,559284224,559284224,559284224,559284224,-209715200,0,0,209715200,209715200,209715200,209715200,209715200,209715200,209715200
32821,524288000,22858008,501429992,32811,559284224,98320,559185904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6.291456E8,98320.0,0.0,98320.0,20832.0,32726,32798,72,262208,0,10405728,10143520,34930688,34930688,34930688,34930688,34930688,34930688,8192,0,98320,90128,559284224,559284224,559284224,559284224,559284224,559284224,-209715200,0,0,209715200,209715200,209715200,209715200,209715200,209715200,209715200
35172,524288000,23157248,501130752,35167,559284224,106512,559177712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8.388608E8,106512.0,0.0,106512.0,23180.0,35092,35146,54,6720,0,10412448,10405728,34930688,34930688,34930688,34930688,34930688,34930688,8192,0,106512,98320,559284224,559284224,559284224,559284224,559284224,559284224,-209715200,0,0,209715200,209715200,209715200,209715200,209715200,232456192,209715200
37232,524288000,23229208,501058792,37228,559284224,114704,559169520,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.048576E9,114704.0,0.0,114704.0,25223.0,37106,37189,83,64,-22740992,10412512,10412448,12189696,34930688,34930688,34930688,12189696,34930688,8192,0,114704,106512,559284224,559284224,559284224,559284224,559284224,559284224,-209715200,45219840,0,209715200,254935040,209715200,209715200,209715200,255066112,232456192
39466,524288000,23259552,501028448,39463,559284224,8556520,550727704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.30351104E9,8556520.0,0.0,8556520.0,27496.0,39348,39462,114,-8462656,-10223616,1949856,10412512,1966080,12189696,34930688,34930688,1966080,12189696,8441816,0,8556520,114704,559284224,559284224,559284224,559284224,559284224,559284224,-254935040,0,0,254935040,254935040,254935040,209715200,209715200,263979008,255066112
41526,524288000,23294160,500993840,41525,559284224,10031704,549252520,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.55844608E9,1.0031704E7,0.0,1.0031704E7,29510.0,41453,41476,23,-1425568,11665408,524288,1949856,13631488,1966080,34930688,34930688,13631488,1966080,1475184,0,10031704,8556520,559284224,559284224,559284224,559284224,559284224,559284224,-254935040,-4456448,0,254935040,250478592,254935040,209715200,209715200,251396096,263979008
43600,524288000,23315128,500972872,43598,559284224,10031704,549252520,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.808924672E9,1.0089048E7,0.0,1.0089048E7,31641.0,43601,43607,6,-131072,-13238272,393216,524288,393216,13631488,34930688,34930688,393216,13631488,57344,0,10089048,10031704,559284224,559284224,559284224,559284224,559284224,559284224,-250478592,0,0,250478592,250478592,250478592,209715200,209715200,264044544,251396096
45342,524288000,23339128,500948872,45341,559284224,10138200,549146024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.059403264E9,1.01382E7,0.0,1.01382E7,33317.0,45278,45283,5,-65536,14745600,327680,393216,15138816,393216,34930688,34930688,15138816,393216,49152,0,10138200,10089048,559284224,559284224,559284224,559284224,559284224,559284224,-250478592,-1703936,0,250478592,248774656,250478592,209715200,209715200,249036800,264044544
46964,524288000,23348640,500939360,46963,559284224,10179160,549105064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.30817792E9,1.017916E7,0.0,1.017916E7,34915.0,46877,46881,4,-32768,-14811136,294912,327680,327680,15138816,34930688,34930688,327680,15138816,40960,0,10179160,10138200,559284224,559284224,559284224,559284224,559284224,559284224,-248774656,0,0,248774656,248774656,248774656,209715200,209715200,263782400,249036800
48699,524288000,23359056,500928944,48698,559284224,10211928,549072296,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.556952576E9,1.0211928E7,0.0,1.0211928E7,36661.0,48623,48627,4,0,15138816,294912,294912,15466496,327680,34930688,34930688,15466496,327680,32768,0,10211928,10179160,559284224,559284224,559284224,559284224,559284224,559284224,-248774656,0,0,248774656,248774656,248774656,209715200,209715200,248774656,263782400
50379,524288000,23379544,500908456,50378,559284224,10236504,549047720,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2.805727232E9,1.0236504E7,0.0,1.0236504E7,38328.0,50289,50294,5,0,-131072,294912,294912,15335424,15466496,34930688,34930688,15335424,15466496,24576,0,10236504,10211928,559284224,559284224,559284224,559284224,559284224,559284224,-248774656,0,0,248774656,248774656,248774656,209715200,209715200,249102336,248774656
51741,524288000,23399056,500888944,51739,559284224,10261080,549023144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3.054501888E9,1.026108E7,0.0,1.026108E7,39726.0,51688,51692,4,0,-196608,294912,294912,15138816,15335424,34930688,34930688,15138816,15335424,24576,0,10261080,10236504,559284224,559284224,559284224,559284224,559284224,559284224,-248774656,917504,0,248774656,249692160,248774656,209715200,209715200,249692160,249102336
53046,524288000,23426640,500861360,53045,559284224,10285656,548998568,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3.304194048E9,1.0285656E7,0.0,1.0285656E7,41034.0,52995,53000,5,32768,-393216,327680,294912,14745600,15138816,34930688,34930688,14745600,15138816,24576,0,10285656,10261080,559284224,559284224,559284224,559284224,559284224,559284224,-249692160,0,0,249692160,249692160,249692160,209715200,209715200,250478592,249692160
54556,524288000,23434544,500853456,54555,559284224,10310232,548973992,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.553886208E9,1.0310232E7,0.0,1.0310232E7,42538.0,54499,54504,5,0,-393216,327680,327680,14352384,14745600,34930688,34930688,14352384,14745600,24576,0,10310232,10285656,559284224,559284224,559284224,559284224,559284224,559284224,-249692160,1638400,0,249692160,251330560,249692160,209715200,209715200,251330560,250478592
55739,524288000,23447136,500840864,55738,559284224,10334808,548949416,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.805216768E9,1.0334808E7,0.0,1.0334808E7,43755.0,55717,55721,4,16400,-458752,344080,327680,13893632,14352384,34930688,34930688,13893632,14352384,24576,0,10334808,10310232,559284224,559284224,559284224,559284224,559284224,559284224,-251330560,0,0,251330560,251330560,251330560,209715200,209715200,252313600,251330560
56924,524288000,23480568,500807432,56923,559284224,10359384,548924840,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4.056547328E9,1.0359384E7,0.0,1.0359384E7,44916.0,56877,56882,5,-49168,-524288,294912,344080,13369344,13893632,34930688,34930688,13369344,13893632,24576,0,10359384,10334808,559284224,559284224,559284224,559284224,559284224,559284224,-251330560,2097152,0,251330560,253427712,251330560,209715200,209715200,253427712,252313600
58253,524288000,23486128,500801872,58249,559284224,10383960,548900264,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4.30997504E9,1.038396E7,0.0,1.038396E7,46190.0,58152,58156,4,32768,-589824,327680,294912,12779520,13369344,34930688,34930688,12779520,13369344,24576,0,10383960,10359384,559284224,559284224,559284224,559284224,559284224,559284224,-253427712,0,0,253427712,253427712,253427712,209715200,209715200,254541824,253427712
59485,524288000,23490576,500797424,59483,559284224,10408536,548875688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4.563402752E9,1.0408536E7,0.0,1.0408536E7,47436.0,59398,59402,4,16400,-524288,344080,327680,12255232,12779520,34930688,34930688,12255232,12779520,24576,0,10408536,10383960,559284224,559284224,559284224,559284224,559284224,559284224,-253427712,2228224,0,253427712,255655936,253427712,209715200,209715200,255655936,254541824
60586,524288000,23516736,500771264,60584,559284224,10433112,548851112,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4.819058688E9,1.0433112E7,0.0,1.0433112E7,48575.0,60536,60541,5,-16400,-589824,327680,344080,11665408,12255232,34930688,34930688,11665408,12255232,24576,0,10433112,10408536,559284224,559284224,559284224,559284224,559284224,559284224,-255655936,0,0,255655936,255655936,255655936,209715200,209715200,256835584,255655936
61589,524288000,23524560,500763440,61587,559284224,10457688,548826536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5.074714624E9,1.0457688E7,0.0,1.0457688E7,49584.0,61546,61550,4,32768,-589824,360448,327680,11075584,11665408,34930688,34930688,11075584,11665408,24576,0,10457688,10433112,559284224,559284224,559284224,559284224,559284224,559284224,-255655936,2359296,0,255655936,258015232,255655936,209715200,209715200,258015232,256835584
62668,524288000,23529632,500758368,62666,559284224,10482264,548801960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5.332729856E9,1.0482264E7,0.0,1.0482264E7,50687.0,62649,62653,4,0,-589824,360448,360448,10485760,11075584,34930688,34930688,10485760,11075584,24576,0,10482264,10457688,559284224,559284224,559284224,559284224,559284224,559284224,-258015232,0,0,258015232,258015232,258015232,209715200,209715200,259194880,258015232
63947,524288000,23538600,500749400,63945,559284224,10523224,548761000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5.590745088E9,1.0523224E7,0.0,1.0523224E7,51921.0,63882,63887,5,-32768,-589824,327680,360448,9895936,10485760,34930688,34930688,9895936,10485760,40960,0,10523224,10482264,559284224,559284224,559284224,559284224,559284224,559284224,-258015232,2359296,0,258015232,260374528,258015232,209715200,209715200,260374528,259194880
65137,524288000,23549144,500738856,65136,559284224,10555992,548728232,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5.851119616E9,1.0555992E7,0.0,1.0555992E7,53156.0,65117,65122,5,65536,-589824,393216,327680,9306112,9895936,34930688,34930688,9306112,9895936,32768,0,10555992,10523224,559284224,559284224,559284224,559284224,559284224,559284224,-260374528,0,0,260374528,260374528,260374528,209715200,209715200,261488640,260374528
66437,524288000,23553616,500734384,66436,559284224,10588760,548695464,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6.111494144E9,1.058876E7,0.0,1.058876E7,54437.0,66391,66403,12,16400,-524288,409616,393216,8781824,9306112,34930688,34930688,8781824,9306112,32768,0,10588760,10555992,559284224,559284224,559284224,559284224,559284224,559284224,-260374528,2162688,0,260374528,262537216,260374528,209715200,209715200,262537216,261488640
67758,524288000,23560256,500727744,67757,559284224,10621528,548662696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6.37403136E9,1.0621528E7,0.0,1.0621528E7,55722.0,67684,67688,4,-16400,-524288,393216,409616,8257536,8781824,34930688,34930688,8257536,8781824,32768,0,10621528,10588760,559284224,559284224,559284224,559284224,559284224,559284224,-262537216,0,0,262537216,262537216,262537216,209715200,209715200,263585792,262537216
68869,524288000,23564920,500723080,68867,559284224,10654296,548629928,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6.636568576E9,1.0654296E7,0.0,1.0654296E7,56851.0,68812,68817,5,-16368,-524288,376848,393216,7733248,8257536,34930688,34930688,7733248,8257536,32768,0,10654296,10621528,559284224,559284224,559284224,559284224,559284224,559284224,-262537216,2031616,0,262537216,264568832,262537216,209715200,209715200,264568832,263585792
69964,524288000,23577888,500710112,69963,559284224,10678872,548605352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6.901137408E9,1.0678872E7,0.0,1.0678872E7,57959.0,69921,69925,4,-49168,-458752,327680,376848,7274496,7733248,34930688,34930688,7274496,7733248,24576,0,10678872,10654296,559284224,559284224,559284224,559284224,559284224,559284224,-264568832,0,0,264568832,264568832,264568832,209715200,209715200,265486336,264568832
71048,524288000,23583328,500704672,71047,559284224,10711640,548572584,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7.16570624E9,1.071164E7,0.0,1.071164E7,59038.0,71000,71004,4,0,-458752,327680,327680,6815744,7274496,34930688,34930688,6815744,7274496,32768,0,10711640,10678872,559284224,559284224,559284224,559284224,559284224,559284224,-264568832,1835008,0,264568832,266403840,264568832,209715200,209715200,266403840,265486336
72001,524288000,23584672,500703328,72000,559284224,10744408,548539816,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7.43211008E9,1.0744408E7,0.0,1.0744408E7,60005.0,71956,71971,15,65536,-458752,393216,327680,6356992,6815744,34930688,34930688,6356992,6815744,32768,0,10744408,10711640,559284224,559284224,559284224,559284224,559284224,559284224,-266403840,0,0,266403840,266403840,266403840,209715200,209715200,267255808,266403840
73076,524288000,23588128,500699872,73073,559284224,10828416,548455808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7.69851392E9,1.0828416E7,51240.0,1.0777176E7,61049.0,73012,73015,3,-65536,-393216,327680,393216,5963776,6356992,34930688,34930688,5963776,6356992,32768,0,10828416,10795648,559284224,559284224,559284224,559284224,559284224,559284224,-266403840,1638400,0,266403840,268042240,266403840,209715200,209715200,268042240,267255808
73963,524288000,23590704,500697296,73961,559284224,10856192,548428032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7.96655616E9,1.0856192E7,54440.0,1.0801752E7,61993.0,73955,73959,4,0,-393216,327680,327680,5570560,5963776,34930688,34930688,5570560,5963776,24576,0,10856192,10831616,559284224,559284224,559284224,559284224,559284224,559284224,-268042240,0,0,268042240,268042240,268042240,209715200,209715200,268763136,268042240
