perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
8606,524288000,12063568,512224432,8494,279642112,0,279642112,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,4981,5016,35,3595360,0,5021560,1426200,17432576,17432576,17432576,17432576,17432576,17432576,0,0,0,0,279642112,279642112,279642112,279642112,279642112,279642112,-104923136,0,0,104923136,104923136,104923136,104923136,104923136,104923136,104923136
11021,524288000,12640280,511647720,11012,279642112,8192,279633920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.04923136E8,8192.0,0.0,8192.0,5814.0,10795,10830,35,3349576,0,8371136,5021560,17432576,17432576,17432576,17432576,17432576,17432576,8192,0,8192,0,279642112,279642112,279642112,279642112,279642112,279642112,-104923136,0,0,104923136,104923136,104923136,104923136,104923136,104923136,104923136
14741,524288000,13447104,510840896,14735,279642112,2376968,277265144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.09846272E8,2376968.0,0.0,2376968.0,9551.0,14479,14567,88,9040216,0,17411352,8371136,17432576,17432576,17432576,17432576,17432576,17432576,2368776,0,2376968,8192,279642112,279642112,279642112,279642112,279642112,279642112,-104923136,0,0,104923136,104923136,104923136,104923136,104923136,104923136,104923136
18099,524288000,14591160,509696840,18095,279642112,2376968,277265144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.14769408E8,2385160.0,0.0,2385160.0,13223.0,18157,18239,82,12512,0,17423864,17411352,17432576,17432576,17432576,17432576,17432576,17432576,8192,0,2385160,2376968,279642112,279642112,279642112,279642112,279642112,279642112,-104923136,0,0,104923136,104923136,104923136,104923136,104923136,104923136,104923136
22578,524288000,14898112,509389888,22575,279642112,5632064,274010048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.19681384E8,5632064.0,0.0,5632064.0,17430.0,22302,22446,144,-15824,0,17408040,17423864,17432576,17432576,17432576,17432576,17432576,17432576,3246904,0,5632064,2385160,279642112,279642112,279642112,279642112,279642112,279642112,-104911976,-21102592,0,104911976,83820544,104923136,104923136,104923136,94371840,104923136
26836,524288000,15151200,509136800,26826,279642112,8238064,271404048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5.03501928E8,8238064.0,0.0,8238064.0,21808.0,26749,26824,75,-2018032,10551296,15390008,17408040,27983872,17432576,17432576,17432576,27983872,17432576,2606000,0,8238064,5632064,279642112,279642112,279642112,279642112,279642112,279642112,-83820544,0,0,83820544,83820544,83820544,104923136,104923136,84344832,94371840
30472,524288000,15557872,508730128,30468,279642112,8238064,271404048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5.87322472E8,1.2465456E7,0.0,1.2465456E7,25547.0,30505,30563,58,-5706760,-524288,9683248,15390008,27459584,27983872,17432576,17432576,27459584,27983872,4227392,0,12465456,8238064,279642112,279642112,279642112,279642112,279642112,279642112,-83820544,2293760,0,83820544,86114304,83820544,104923136,104923136,86114304,84344832
33901,524288000,16027888,508260112,33894,279642112,19300240,260341872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.73436776E8,1.930024E7,0.0,1.930024E7,28867.0,33829,33883,54,-4210672,-1245184,5472576,9683248,26214400,27459584,17432576,17432576,26214400,27459584,6834784,0,19300240,12465456,279642112,279642112,279642112,279642112,279642112,279642112,-86114304,0,0,86114304,86114304,86114304,104923136,104923136,87687168,86114304
40035,524288000,16437256,507850744,40033,279642112,19791760,259850352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7.5955108E8,1.979176E7,0.0,1.979176E7,34999.0,39933,40015,82,-3129456,-327680,2343120,5472576,25886720,26214400,17432576,17432576,25886720,26214400,491520,0,19791760,19300240,279642112,279642112,279642112,279642112,279642112,279642112,-86114304,1638400,0,86114304,87752704,86114304,104923136,104923136,87883776,87687168
51065,524288000,16500376,507787624,51062,279642112,19791760,259850352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8.47303784E8,2.1914128E7,0.0,2.1914128E7,46126.0,51096,51142,46,-243624,131072,2099496,2343120,26017792,25886720,17432576,17432576,26017792,25886720,2122368,0,21914128,19791760,279642112,279642112,279642112,279642112,279642112,279642112,-87752704,0,0,87752704,87752704,87752704,104923136,104923136,87883776,87883776
52644,524288000,16609344,507678656,52642,279642112,22628920,257013192,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9.35056488E8,2.262892E7,0.0,2.262892E7,47616.0,52571,52632,61,3899560,-131072,5999056,2099496,25886720,26017792,17432576,17432576,25886720,26017792,714792,0,22628920,21914128,279642112,279642112,279642112,279642112,279642112,279642112,-87752704,1245184,0,87752704,88997888,87752704,104923136,104923136,88997888,87883776
54234,524288000,16616672,507671328,54231,279642112,24535520,255106592,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.024054376E9,2.453552E7,0.0,2.453552E7,49214.0,54045,54230,185,11933248,-7929856,17932304,5999056,17956864,25886720,17432576,17432576,17956864,25886720,1906600,0,24535520,22628920,279642112,279642112,279642112,279642112,279642112,279642112,-88997888,0,0,88997888,88997888,88997888,104923136,104923136,95289344,88997888
