perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
6760,524288000,12517776,511770224,6707,559284224,0,559284224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,3127,3149,22,2803464,0,2803464,0,34930688,34930688,34930688,34930688,34930688,34930688,0,0,0,0,559284224,559284224,559284224,559284224,559284224,559284224,-209715200,0,0,209715200,209715200,209715200,209715200,209715200,209715200,209715200
7821,524288000,12773480,511514520,7813,559284224,0,559284224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,7722,7764,42,14459312,0,17262776,2803464,34930688,34930688,34930688,34930688,34930688,34930688,0,0,0,0,559284224,559284224,559284224,559284224,559284224,559284224,-209715200,0,0,209715200,209715200,209715200,209715200,209715200,209715200,209715200
11272,524288000,14848008,509439992,11269,559284224,0,559284224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.097152E8,8192.0,0.0,8192.0,3613.0,11308,11377,69,3670560,0,20933336,17262776,34930688,34930688,34930688,34930688,34930688,34930688,8192,0,8192,0,559284224,559284224,559284224,559284224,559284224,559284224,-209715200,0,0,209715200,209715200,209715200,209715200,209715200,209715200,209715200
16040,524288000,15548136,508739864,16037,559284224,8192,559276032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.194304E8,16384.0,0.0,16384.0,8367.0,16075,16131,56,-4421416,0,16511920,20933336,34930688,34930688,34930688,34930688,34930688,34930688,8192,0,16384,8192,559284224,559284224,559284224,559284224,559284224,559284224,-209715200,0,0,209715200,209715200,209715200,209715200,209715200,209715200,209715200
28423,524288000,16425840,507862160,28421,559284224,16384,559267840,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6.291456E8,24576.0,0.0,24576.0,20716.0,28431,28480,49,-124160,0,16387760,16511920,34930688,34930688,34930688,34930688,34930688,34930688,8192,0,24576,16384,559284224,559284224,559284224,559284224,559284224,559284224,-209715200,0,0,209715200,209715200,209715200,209715200,209715200,218890240,209715200
34709,524288000,16602816,507685184,34707,559284224,6269672,553014552,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8.388608E8,6269672.0,0.0,6269672.0,26937.0,34532,34701,169,9359896,-9175040,25747656,16387760,25755648,34930688,34930688,34930688,25755648,34930688,6245096,0,6269672,24576,559284224,559284224,559284224,559284224,559284224,559284224,-209715200,2490368,0,209715200,212205568,209715200,209715200,209715200,220135424,218890240
36755,524288000,16641264,507646736,36738,559284224,10043144,549241080,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.051066368E9,1.0043144E7,0.0,1.0043144E7,28973.0,36617,36737,120,-233944,-196608,25513712,25747656,25559040,25755648,34930688,34930688,25559040,25755648,3773472,0,10043144,6269672,559284224,559284224,559284224,559284224,559284224,559284224,-212205568,0,0,212205568,212205568,212205568,209715200,209715200,218562560,220135424
38481,524288000,16660296,507627704,38480,559284224,13766424,545517800,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.263271936E9,1.3766424E7,0.0,1.3766424E7,30692.0,38409,38456,47,-9451848,9895936,16061864,25513712,35454976,25559040,34930688,34930688,35454976,25559040,3723280,0,13766424,10043144,559284224,559284224,559284224,559284224,559284224,559284224,-212205568,-2031616,0,212205568,210173952,212205568,209715200,209715200,210173952,218562560
49390,524288000,16702040,507585960,49388,559284224,20181160,539103064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.473445888E9,2.018116E7,0.0,2.018116E7,41624.0,49286,49388,102,-7464480,-1507328,8597384,16061864,33947648,35454976,34930688,34930688,33947648,35454976,6414736,0,20181160,13766424,559284224,559284224,559284224,559284224,559284224,559284224,-210173952,0,0,210173952,210173952,210173952,209715200,209715200,211615744,210173952
52137,524288000,16781816,507506184,52134,559284224,25914024,533370200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.68361984E9,2.5914024E7,0.0,2.5914024E7,44370.0,52056,52134,78,10129312,65536,18726696,8597384,34013184,33947648,34930688,34930688,34013184,33947648,5732864,0,25914024,20181160,559284224,559284224,559284224,559284224,559284224,559284224,-210173952,2490368,0,210173952,212664320,210173952,209715200,209715200,212664320,211615744
