perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
72952,524288000,12627688,511660312,72949,1118502912,0,1118502912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,75741,75911,170,10663168,0,10663168,0,69861376,69861376,69861376,69861376,69861376,69861376,73744,0,73744,0,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419495936,0,0,419495936,419495936,419495936,419495936,419495936,419495936,419495936
119979,524288000,14893040,509394960,119974,1118502912,81936,1118420976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.19495936E8,81936.0,0.0,81936.0,43953.0,119662,119864,202,14435032,0,25098200,10663168,69861376,69861376,69861376,69861376,69861376,69861376,8192,0,81936,73744,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419495936,0,0,419495936,419495936,419495936,419495936,419495936,419495936,419495936
175213,524288000,16561896,507726104,175209,1118502912,90128,1118412784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8.38991872E8,90128.0,0.0,90128.0,98932.0,170457,174843,4386,-3373056,0,21725144,25098200,69861376,69861376,69861376,69861376,69861376,69861376,8192,0,90128,81936,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419495936,0,0,419495936,419495936,419495936,419495936,419495936,419495936,419495936
191123,524288000,16643152,507644848,191109,1118502912,98320,1118404592,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.258487808E9,98320.0,0.0,98320.0,115197.0,190418,191108,690,1957176,0,23682320,21725144,69861376,69861376,69861376,69861376,69861376,69861376,8192,0,98320,90128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419495936,0,0,419495936,419495936,419495936,419495936,419495936,419495936,419495936
220132,524288000,16748168,507539832,220126,1118502912,106512,1118396400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.677983744E9,106512.0,0.0,106512.0,144214.0,219973,220125,152,-2072888,0,21609432,23682320,69861376,69861376,69861376,69861376,69861376,69861376,8192,0,106512,98320,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419495936,0,0,419495936,419495936,419495936,419495936,419495936,460193792,419495936
230899,524288000,16795712,507492288,230852,1118502912,106512,1118396400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.09747968E9,106512.0,0.0,106512.0,154862.0,226881,230773,3892,-1718264,-40697856,19891168,21609432,29163520,69861376,69861376,69861376,29163520,69861376,0,0,106512,106512,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419495936,82640896,0,419495936,502136832,419495936,419495936,419495936,502136832,460193792
268848,524288000,16925264,507362736,268842,1118502912,5824200,1112678712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.599616512E9,5824200.0,0.0,5824200.0,192910.0,264693,268821,4128,7997160,-1245184,27888328,19891168,27918336,29163520,69861376,69861376,27918336,29163520,5717688,0,5824200,106512,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502136832,0,0,502136832,502136832,502136832,419495936,419495936,502136832,502136832
282502,524288000,16948840,507339160,282501,1118502912,5824200,1112678712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3.101753344E9,5955272.0,0.0,5955272.0,207092.0,282519,283003,484,168344,1245184,28056672,27888328,29163520,27918336,69861376,69861376,29163520,27918336,131072,0,5955272,5824200,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502136832,-12255232,0,502136832,489881600,502136832,419495936,419495936,495386624,502136832
303509,524288000,17015536,507272464,303506,1118502912,15429416,1103073496,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3.591634944E9,1.5429416E7,0.0,1.5429416E7,227594.0,303066,303505,439,6593936,5505024,34650608,28056672,34668544,29163520,69861376,69861376,34668544,29163520,9474144,0,15429416,5955272,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-489881600,0,0,489881600,489881600,489881600,419495936,419495936,489881600,495386624
326202,524288000,17029032,507258968,326201,1118502912,15906816,1102596096,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4.081516544E9,1.5906816E7,0.0,1.5906816E7,250282.0,326032,326193,161,-13724880,0,20925728,34650608,34668544,34668544,69861376,69861376,34668544,34668544,477400,0,15906816,15429416,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-489881600,-5242880,0,489881600,484638720,489881600,419495936,419495936,487260160,489881600
