perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
9120,524288000,11243728,513044272,9096,559284224,5246616,554037608,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,8808,8818,10,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,57376,0,5246616,5189240,559284224,559284224,559284224,559284224,559284224,559284224,-519640,0,3958504,4478144,27918336,27918336,27918336,27918336,27918336,27918336
9626,524288000,11399632,512888368,9622,559284224,5246616,554037608,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.23739904E8,6273512.0,0.0,6273512.0,944.0,9712,9762,50,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1026896,0,6273512,5246616,559284224,559284224,559284224,559284224,559284224,559284224,-191704,0,3766800,3958504,27918336,27918336,27918336,27918336,27918336,27918336
10500,524288000,11419272,512868728,10497,559284224,6273512,553010712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.47479808E8,8236232.0,0.0,8236232.0,1776.0,10557,10594,37,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1962720,0,8236232,6273512,559284224,559284224,559284224,559284224,559284224,559284224,-1434064,0,2332736,3766800,27918336,27918336,27918336,27918336,27918336,27918336
11755,524288000,11482688,512805312,11751,559284224,8586016,550698208,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.71219712E8,8586016.0,0.0,8586016.0,2815.0,11581,11633,52,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,349784,0,8586016,8236232,559284224,559284224,559284224,559284224,559284224,559284224,498424,0,2831160,2332736,27918336,27918336,27918336,27918336,27918336,27918336
12908,524288000,11490272,512797728,12902,559284224,9417024,549867200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8.94959616E8,9417024.0,0.0,9417024.0,4001.0,12785,12819,34,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,831008,0,9417024,8586016,559284224,559284224,559284224,559284224,559284224,559284224,533448,0,3364608,2831160,27918336,27918336,27918336,27918336,27918336,27918336
14347,524288000,11498048,512789952,14343,559284224,10541432,548742792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.11869952E9,1.0541432E7,0.0,1.0541432E7,5523.0,14282,14341,59,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1124408,0,10541432,9417024,559284224,559284224,559284224,559284224,559284224,559284224,-1033608,0,2331000,3364608,27918336,27918336,27918336,27918336,27918336,27918336
15679,524288000,11511264,512776736,15677,559284224,11427664,547856560,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.342439424E9,1.1427664E7,0.0,1.1427664E7,6858.0,15645,15676,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,886232,0,11427664,10541432,559284224,559284224,559284224,559284224,559284224,559284224,47016,0,2378016,2331000,27918336,27918336,27918336,27918336,27918336,27918336
17061,524288000,11513936,512774064,17059,559284224,12758736,546525488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.566179328E9,1.2758736E7,0.0,1.2758736E7,8240.0,16998,17058,60,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1331072,0,12758736,11427664,559284224,559284224,559284224,559284224,559284224,559284224,-70704,0,2307312,2378016,27918336,27918336,27918336,27918336,27918336,27918336
17956,524288000,11515200,512772800,17954,559284224,12981880,546302344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.789919232E9,1.298188E7,0.0,1.298188E7,9135.0,17941,17953,12,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,223144,0,12981880,12758736,559284224,559284224,559284224,559284224,559284224,559284224,-216512,0,2090800,2307312,27918336,27918336,27918336,27918336,27918336,27918336
19097,524288000,11517552,512770448,19003,559284224,12981880,546302344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.013659136E9,1.4116608E7,0.0,1.4116608E7,10263.0,19048,19081,33,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1134728,0,14116608,12981880,559284224,559284224,559284224,559284224,559284224,559284224,356880,0,2447680,2090800,27918336,27918336,27918336,27918336,27918336,27918336
