perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
54165,524288000,11318128,512969872,49377,1118502912,0,1118502912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,51048,51233,185,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,0,0,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,7445272,0,7445272,0,55902208,55902208,55902208,55902208,55902208,55902208
59608,524288000,11478224,512809776,59605,1118502912,0,1118502912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.47414272E8,5173224.0,0.0,5173224.0,8826.0,59953,60059,106,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,5173224,0,5173224,0,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-1488312,0,5956960,7445272,55902208,55902208,55902208,55902208,55902208,55902208
64965,524288000,11492008,512795992,64961,1118502912,5569696,1112933216,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8.94828544E8,5569696.0,0.0,5569696.0,13600.0,64797,64833,36,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,396472,0,5569696,5173224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-2537824,0,3419136,5956960,55902208,55902208,55902208,55902208,55902208,55902208
79583,524288000,11507792,512780208,76705,1118502912,5569696,1112933216,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.342242816E9,5638272.0,0.0,5638272.0,28344.0,79485,79577,92,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,68576,0,5638272,5569696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,622752,0,4041888,3419136,55902208,55902208,55902208,55902208,55902208,55902208
85540,524288000,11517240,512770760,85538,1118502912,6854648,1111648264,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.789657088E9,6854648.0,0.0,6854648.0,34211.0,84810,85444,634,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1216376,0,6854648,5638272,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-1837920,0,2203968,4041888,55902208,55902208,55902208,55902208,55902208,55902208
88688,524288000,11523256,512764744,88685,1118502912,6854648,1111648264,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.23707136E9,7333648.0,0.0,7333648.0,38747.0,89836,89980,144,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,479000,0,7333648,6854648,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1228448,0,3432416,2203968,55902208,55902208,55902208,55902208,55902208,55902208
93808,524288000,11530856,512757144,93802,1118502912,8153256,1110349656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.684485632E9,8153256.0,0.0,8153256.0,42544.0,93653,93777,124,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,819608,0,8153256,7333648,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-621104,0,2811312,3432416,55902208,55902208,55902208,55902208,55902208,55902208
97880,524288000,11541944,512746056,97877,1118502912,8703824,1109799088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3.131899904E9,8703824.0,0.0,8703824.0,46642.0,97825,97875,50,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,550568,0,8703824,8153256,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,241672,0,3052984,2811312,55902208,55902208,55902208,55902208,55902208,55902208
103481,524288000,11549568,512738432,103477,1118502912,9917800,1108585112,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3.579314176E9,9917800.0,0.0,9917800.0,52043.0,102716,103276,560,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1213976,0,9917800,8703824,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-1282312,0,1770672,3052984,55902208,55902208,55902208,55902208,55902208,55902208
112002,524288000,11561224,512726776,111999,1118502912,10219624,1108283288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4.026728448E9,1.0219624E7,0.0,1.0219624E7,60740.0,111933,111973,40,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,301824,0,10219624,9917800,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,2109048,0,3879720,1770672,55902208,55902208,55902208,55902208,55902208,55902208
118809,524288000,11561928,512726072,118807,1118502912,10659736,1107843176,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4.47414272E9,1.0659736E7,0.0,1.0659736E7,67480.0,118601,118713,112,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,440112,0,10659736,10219624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-1133352,0,2746368,3879720,55902208,55902208,55902208,55902208,55902208,55902208
129994,524288000,11571296,512716704,120433,1118502912,10659736,1107843176,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4.921556992E9,1.2075792E7,706984.0,1.1368808E7,77616.0,128783,128849,66,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,709072,0,12075792,11366720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,836592,0,3590808,2754216,55902208,55902208,55902208,55902208,55902208,55902208
133333,524288000,11576552,512711448,133330,1118502912,12374088,1106128824,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5.368971264E9,1.2374088E7,706984.0,1.1667104E7,82072.0,132872,133305,433,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,298296,0,12374088,12075792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,86664,0,3677472,3590808,55902208,55902208,55902208,55902208,55902208,55902208
138657,524288000,11595720,512692280,138646,1118502912,12374088,1106128824,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5.816385536E9,1.246688E7,706984.0,1.1759896E7,90907.0,142081,142140,59,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,92792,0,12466880,12374088,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,3545592,0,7223064,3677472,55902208,55902208,55902208,55902208,55902208,55902208
148211,524288000,11596112,512691888,148190,1118502912,15518512,1102984400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6.263799808E9,1.5518512E7,706984.0,1.4811528E7,96955.0,144853,148188,3335,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3051632,0,15518512,12466880,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-4499640,0,2723424,7223064,55902208,55902208,55902208,55902208,55902208,55902208
150361,524288000,11598224,512689776,150359,1118502912,15518512,1102984400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6.71121408E9,1.5518512E7,706984.0,1.4811528E7,102304.0,153495,153537,42,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,15518512,15518512,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1409232,0,4132656,2723424,55902208,55902208,55902208,55902208,55902208,55902208
159040,524288000,11599400,512688600,159039,1118502912,15831792,1102671120,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7.158628352E9,1.5831792E7,706984.0,1.5124808E7,107787.0,158983,159020,37,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,313280,0,15831792,15518512,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-1363248,0,2769408,4132656,55902208,55902208,55902208,55902208,55902208,55902208
162054,524288000,11600392,512687608,162052,1118502912,16238960,1102263952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7.606042624E9,1.623896E7,706984.0,1.5531976E7,110818.0,162020,162051,31,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,407168,0,16238960,15831792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,775200,0,3544608,2769408,55902208,55902208,55902208,55902208,55902208,55902208
166669,524288000,11601792,512686208,166666,1118502912,16664064,1101838848,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8.053456896E9,1.6664064E7,706984.0,1.595708E7,113889.0,165061,165122,61,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,425104,0,16664064,16238960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-496928,0,3047680,3544608,55902208,55902208,55902208,55902208,55902208,55902208
167951,524288000,11605944,512682056,167946,1118502912,16772888,1101730024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8.500871168E9,1.6772888E7,706984.0,1.6065904E7,116704.0,167877,167937,60,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,108824,0,16772888,16664064,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-314848,0,2732832,3047680,55902208,55902208,55902208,55902208,55902208,55902208
174215,524288000,11608688,512679312,174212,1118502912,17167608,1101335304,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8.94828544E9,1.7167608E7,706984.0,1.6460624E7,122868.0,174045,174101,56,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,394720,0,17167608,16772888,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,553728,0,3286560,2732832,55902208,55902208,55902208,55902208,55902208,55902208
178264,524288000,11615616,512672384,178258,1118502912,17227488,1101275424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9.395699712E9,1.7227488E7,706984.0,1.6520504E7,127020.0,178186,178253,67,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,59880,0,17227488,17167608,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-61760,0,3224800,3286560,55902208,55902208,55902208,55902208,55902208,55902208
182700,524288000,11626296,512661704,182698,1118502912,17227488,1101275424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9.843113984E9,1.7256528E7,706984.0,1.6549544E7,135104.0,186264,186337,73,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,29040,0,17256528,17227488,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,152640,0,3377440,3224800,55902208,55902208,55902208,55902208,55902208,55902208
193180,524288000,11643728,512644272,193178,1118502912,17256624,1101246288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1.0290528256E10,1.7256624E7,706984.0,1.654964E7,141842.0,193031,193075,44,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,96,0,17256624,17256528,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-34400,0,3343040,3377440,55902208,55902208,55902208,55902208,55902208,55902208
196010,524288000,11653632,512634368,195998,1118502912,17256624,1101246288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1.0737942528E10,1.7256624E7,706984.0,1.654964E7,144752.0,195923,195985,62,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,17256624,17256624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-188648,0,3154392,3343040,55902208,55902208,55902208,55902208,55902208,55902208
199733,524288000,11654128,512633872,199730,1118502912,17256624,1101246288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1.11853568E10,1.7256624E7,706984.0,1.654964E7,148468.0,199645,199701,56,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,17256624,17256624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,232568,0,3386960,3154392,55902208,55902208,55902208,55902208,55902208,55902208
203242,524288000,11665888,512622112,203240,1118502912,17256624,1101246288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1.1632771072E10,1.7256624E7,706984.0,1.654964E7,152006.0,203160,203239,79,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,17256624,17256624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-495504,0,2891456,3386960,55902208,55902208,55902208,55902208,55902208,55902208
207555,524288000,11675864,512612136,207551,1118502912,17256624,1101246288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1.2080185344E10,1.7565856E7,706984.0,1.6858872E7,156428.0,207593,207661,68,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,309232,0,17565856,17256624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-352960,0,2538496,2891456,55902208,55902208,55902208,55902208,55902208,55902208
212019,524288000,11678992,512609008,212018,1118502912,17652872,1100850040,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1.2527599616E10,1.7652872E7,706984.0,1.6945888E7,160768.0,211920,212001,81,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,87016,0,17652872,17565856,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,4106008,0,6644504,2538496,55902208,55902208,55902208,55902208,55902208,55902208
214288,524288000,11680672,512607328,214286,1118502912,20702096,1097800816,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1.2975013888E10,2.0702096E7,706984.0,1.9995112E7,163052.0,214193,214285,92,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3049224,0,20702096,17652872,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-3202520,0,3441984,6644504,55902208,55902208,55902208,55902208,55902208,55902208
