perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
92523,524288000,12776152,511511848,92514,1118502912,0,1118502912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,87064,92503,5439,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,0,0,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,19251552,0,19251552,0,55902208,55902208,55902208,55902208,55902208,55902208
144073,524288000,15341768,508946232,144061,1118502912,0,1118502912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.47414272E8,8393784.0,0.0,8393784.0,52621.0,144297,145124,827,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8393784,0,8393784,0,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-1246744,0,18004808,19251552,55902208,55902208,55902208,55902208,55902208,55902208
181680,524288000,16598192,507689808,181676,1118502912,14770736,1103732176,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8.94828544E8,1.4770736E7,0.0,1.4770736E7,89170.0,176851,181673,4822,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,6376952,0,14770736,8393784,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,11074336,0,29079144,18004808,55902208,55902208,55902208,55902208,55902208,55902208
197422,524288000,16654752,507633248,197399,1118502912,25094136,1093408776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.342242816E9,2.5094136E7,0.0,2.5094136E7,104895.0,196529,197398,869,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10323400,0,25094136,14770736,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-8505608,0,20573536,29079144,55902208,55902208,55902208,55902208,55902208,55902208
225090,524288000,16785416,507502584,225071,1118502912,30566464,1087936448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.789657088E9,3.0566464E7,0.0,3.0566464E7,132567.0,223265,225070,1805,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,5472328,0,30566464,25094136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,5720088,0,26293624,20573536,55902208,55902208,55902208,55902208,55902208,55902208
239035,524288000,16841864,507446136,239033,1118502912,44025248,1074477664,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.23707136E9,4.4025248E7,0.0,4.4025248E7,146529.0,237939,239032,1093,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13458784,0,44025248,30566464,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-7226712,0,19066912,26293624,55902208,55902208,55902208,55902208,55902208,55902208
265448,524288000,16941240,507346760,265438,1118502912,46593736,1071909176,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.684485632E9,4.6593736E7,0.0,4.6593736E7,172934.0,265126,265437,311,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2568488,0,46593736,44025248,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1776168,0,20843080,19066912,55902208,55902208,55902208,55902208,55902208,55902208
276365,524288000,16949464,507338536,276364,1118502912,58527456,1059975456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3.131899904E9,5.8527456E7,0.0,5.8527456E7,183856.0,276021,276359,338,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,11933720,0,58527456,46593736,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-7074352,0,13768728,20843080,55902208,55902208,55902208,55902208,55902208,55902208
285258,524288000,17015136,507272864,285257,1118502912,61085240,1057417672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3.579314176E9,6.108524E7,0.0,6.108524E7,192752.0,285113,285255,142,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2557784,0,61085240,58527456,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,8183216,0,21951944,13768728,55902208,55902208,55902208,55902208,55902208,55902208
303351,524288000,17032080,507255920,303349,1118502912,71687424,1046815488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4.026728448E9,7.1687424E7,0.0,7.1687424E7,210845.0,303058,303348,290,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10602184,0,71687424,61085240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-5954936,0,15997008,21951944,55902208,55902208,55902208,55902208,55902208,55902208
