perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
128254,524288000,21246640,503041360,128219,1118502912,0,1118502912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,127882,128218,336,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,0,0,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,8038800,0,8038800,0,55902208,55902208,55902208,55902208,55902208,55902208
177190,524288000,22711104,501576896,177173,1118502912,0,1118502912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.47414272E8,8214512.0,0.0,8214512.0,49394.0,177207,177612,405,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8214512,0,8214512,0,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-2075824,0,5962976,8038800,55902208,55902208,55902208,55902208,55902208,55902208
190181,524288000,23176824,501111176,190178,1118502912,10406424,1108096488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8.94828544E8,1.0406424E7,0.0,1.0406424E7,61959.0,190085,190177,92,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2191912,0,10406424,8214512,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-2769352,0,3193624,5962976,55902208,55902208,55902208,55902208,55902208,55902208
196848,524288000,23289424,500998576,196846,1118502912,10482928,1108019984,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.342242816E9,1.0482928E7,0.0,1.0482928E7,68622.0,196797,196840,43,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,76504,0,10482928,10406424,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-2320264,0,873360,3193624,55902208,55902208,55902208,55902208,55902208,55902208
201334,524288000,23351184,500936816,201326,1118502912,10531056,1107971856,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.789657088E9,1.0531056E7,0.0,1.0531056E7,73077.0,201257,201295,38,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,48128,0,10531056,10482928,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-53008,0,820352,873360,55902208,55902208,55902208,55902208,55902208,55902208
206603,524288000,23389080,500898920,206601,1118502912,10592544,1107910368,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.23707136E9,1.0592544E7,0.0,1.0592544E7,78382.0,206543,206600,57,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,61488,0,10592544,10531056,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-2136,0,818216,820352,55902208,55902208,55902208,55902208,55902208,55902208
210118,524288000,23421808,500866192,210113,1118502912,10641936,1107860976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.684485632E9,1.0641936E7,0.0,1.0641936E7,81894.0,210061,210112,51,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,49392,0,10641936,10592544,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-126048,0,692168,818216,55902208,55902208,55902208,55902208,55902208,55902208
216067,524288000,23455096,500832904,216065,1118502912,10680984,1107821928,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3.131899904E9,1.0680984E7,0.0,1.0680984E7,87842.0,216011,216060,49,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,39048,0,10680984,10641936,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-40544,0,651624,692168,55902208,55902208,55902208,55902208,55902208,55902208
218530,524288000,23487848,500800152,218529,1118502912,10703216,1107799696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3.579314176E9,1.0703216E7,0.0,1.0703216E7,90269.0,218437,218487,50,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,22232,0,10703216,10680984,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,99536,0,751160,651624,55902208,55902208,55902208,55902208,55902208,55902208
221242,524288000,23501008,500786992,221240,1118502912,10803840,1107699072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4.026728448E9,1.080384E7,0.0,1.080384E7,93022.0,221147,221240,93,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,100624,0,10803840,10703216,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-133744,0,617416,751160,55902208,55902208,55902208,55902208,55902208,55902208
