perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
13834,524288000,18608736,505679264,13831,559284224,0,559284224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,13753,13829,76,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,0,0,0,0,559284224,559284224,559284224,559284224,559284224,559284224,6861584,0,6861584,0,27918336,27918336,27918336,27918336,27918336,27918336
26010,524288000,22005208,502282792,26006,559284224,6933984,552350240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.23739904E8,6933984.0,0.0,6933984.0,12170.0,25777,25999,222,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,6933984,0,6933984,0,559284224,559284224,559284224,559284224,559284224,559284224,-1147224,0,5714360,6861584,27918336,27918336,27918336,27918336,27918336,27918336
32493,524288000,22632072,501655928,32492,559284224,9125920,550158304,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.47479808E8,9125920.0,0.0,9125920.0,18629.0,32408,32458,50,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2191936,0,9125920,6933984,559284224,559284224,559284224,559284224,559284224,559284224,-2806544,0,2907816,5714360,27918336,27918336,27918336,27918336,27918336,27918336
35197,524288000,22885784,501402216,35196,559284224,10322192,548962032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6.71219712E8,1.0322192E7,0.0,1.0322192E7,21365.0,35133,35194,61,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1196272,0,10322192,9125920,559284224,559284224,559284224,559284224,559284224,559284224,-1160192,0,1747624,2907816,27918336,27918336,27918336,27918336,27918336,27918336
37952,524288000,23192896,501095104,37951,559284224,10391624,548892600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8.94959616E8,1.0391624E7,0.0,1.0391624E7,24120.0,37859,37949,90,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,69432,0,10391624,10322192,559284224,559284224,559284224,559284224,559284224,559284224,-1249272,0,498352,1747624,27918336,27918336,27918336,27918336,27918336,27918336
40965,524288000,23251832,501036168,40963,559284224,10435488,548848736,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.11869952E9,1.0435488E7,0.0,1.0435488E7,27133.0,40883,40962,79,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,43864,0,10435488,10391624,559284224,559284224,559284224,559284224,559284224,559284224,-56168,0,442184,498352,27918336,27918336,27918336,27918336,27918336,27918336
43079,524288000,23283744,501004256,43075,559284224,10475808,548808416,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.342439424E9,1.0475808E7,0.0,1.0475808E7,29245.0,43027,43074,47,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,40320,0,10475808,10435488,559284224,559284224,559284224,559284224,559284224,559284224,-98632,0,343552,442184,27918336,27918336,27918336,27918336,27918336,27918336
45477,524288000,23312624,500975376,45471,559284224,10540096,548744128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.566179328E9,1.0540096E7,0.0,1.0540096E7,31581.0,45385,45410,25,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,64288,0,10540096,10475808,559284224,559284224,559284224,559284224,559284224,559284224,8976,0,352528,343552,27918336,27918336,27918336,27918336,27918336,27918336
47479,524288000,23333816,500954184,47467,559284224,10575224,548709000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.789919232E9,1.0575224E7,0.0,1.0575224E7,33637.0,47376,47466,90,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,35128,0,10575224,10540096,559284224,559284224,559284224,559284224,559284224,559284224,16216,0,368744,352528,27918336,27918336,27918336,27918336,27918336,27918336
49323,524288000,23352728,500935272,49320,559284224,10601120,548683104,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.013659136E9,1.060112E7,0.0,1.060112E7,35490.0,49301,49319,18,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,25896,0,10601120,10575224,559284224,559284224,559284224,559284224,559284224,559284224,68000,0,436744,368744,27918336,27918336,27918336,27918336,27918336,27918336
