perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
8760,524288000,12530280,511757720,8665,139853824,7386304,132467520,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,7389,7494,105,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6038248,0,7386304,1348056,139853824,139853824,139853824,139853824,139853824,139853824,-1578480,0,5368336,6946816,6946816,6946816,6946816,6946816,6946816,6946816
9222,524288000,12686992,511601008,9216,139853824,7386304,132467520,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5.5967744E7,9268536.0,0.0,9268536.0,1925.0,9317,9419,102,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1882232,0,9268536,7386304,139853824,139853824,139853824,139853824,139853824,139853824,1578480,0,6946816,5368336,6946816,6946816,6946816,6946816,6946816,6946816
11317,524288000,12951664,511336336,11308,139853824,19394392,120459432,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.11935488E8,1.9394392E7,0.0,1.9394392E7,3805.0,11143,11299,156,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,10125856,0,19394392,9268536,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
12938,524288000,14353464,509934536,12930,139853824,19394392,120459432,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.67903232E8,3.187544E7,0.0,3.187544E7,5717.0,13057,13211,154,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,12481048,0,31875440,19394392,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
14692,524288000,14592320,509695680,14689,139853824,31875440,107978384,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.23870976E8,4.0406376E7,0.0,4.0406376E7,7322.0,14727,14816,89,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8530936,0,40406376,31875440,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
16622,524288000,14798072,509489928,16618,139853824,44920864,94932960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.7983872E8,4.4920864E7,0.0,4.4920864E7,9108.0,16504,16602,98,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,4514488,0,44920864,40406376,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
18282,524288000,14947616,509340384,18279,139853824,53001968,86851856,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3.35806464E8,5.3001968E7,0.0,5.3001968E7,10784.0,18163,18278,115,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8081104,0,53001968,44920864,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
20488,524288000,15142864,509145136,20485,139853824,58849376,81004448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3.91774208E8,5.8849376E7,0.0,5.8849376E7,12857.0,20231,20351,120,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,5847408,0,58849376,53001968,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
22081,524288000,15361320,508926680,22072,139853824,59469552,80384272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4.47741952E8,5.9469552E7,0.0,5.9469552E7,14422.0,21864,21916,52,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,620176,0,59469552,58849376,139853824,139853824,139853824,139853824,139853824,139853824,-2867832,0,4078984,6946816,6946816,6946816,6946816,6946816,6946816,6946816
23487,524288000,15561336,508726664,23472,139853824,59674824,80179000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5.03709696E8,5.9674824E7,0.0,5.9674824E7,15967.0,23451,23461,10,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,205272,0,59674824,59469552,139853824,139853824,139853824,139853824,139853824,139853824,-1362208,0,2716776,4078984,6946816,6946816,6946816,6946816,6946816,6946816
