perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
7999,524288000,12058448,512229552,7906,559284224,0,559284224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,6029,6100,71,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,0,0,0,0,559284224,559284224,559284224,559284224,559284224,559284224,6156432,0,6156432,0,27918336,27918336,27918336,27918336,27918336,27918336
14300,524288000,13458216,510829784,14221,559284224,3853640,555430584,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.23739904E8,3853640.0,0.0,3853640.0,8109.0,14080,14209,129,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3853640,0,3853640,0,559284224,559284224,559284224,559284224,559284224,559284224,16166280,0,22322712,6156432,27918336,27918336,27918336,27918336,27918336,27918336
20820,524288000,14988632,509299368,20814,559284224,3853640,555430584,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.47479808E8,1.3803328E7,0.0,1.3803328E7,14945.0,20860,21045,185,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,9949688,0,13803328,3853640,559284224,559284224,559284224,559284224,559284224,559284224,2417496,0,24740208,22322712,27918336,27918336,27918336,27918336,27918336,27918336
29085,524288000,15702920,508585080,29081,559284224,23601104,535683120,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6.71219712E8,2.3601104E7,0.0,2.3601104E7,22871.0,28845,28971,126,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,9797776,0,23601104,13803328,559284224,559284224,559284224,559284224,559284224,559284224,-8972512,0,15767696,24740208,27918336,27918336,27918336,27918336,27918336,27918336
48307,524288000,16588224,507699776,48305,559284224,24791752,534492472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8.94959616E8,2.4791752E7,0.0,2.4791752E7,42177.0,48219,48277,58,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1190648,0,24791752,23601104,559284224,559284224,559284224,559284224,559284224,559284224,-5718224,0,10049472,15767696,27918336,27918336,27918336,27918336,27918336,27918336
51247,524288000,16658840,507629160,51245,559284224,29124400,530159824,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.11869952E9,2.91244E7,0.0,2.91244E7,45135.0,50964,51235,271,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,4332648,0,29124400,24791752,559284224,559284224,559284224,559284224,559284224,559284224,9438528,0,19488000,10049472,27918336,27918336,27918336,27918336,27918336,27918336
54465,524288000,16673912,507614088,54459,559284224,38933376,520350848,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.342439424E9,3.8933376E7,0.0,3.8933376E7,48358.0,54160,54458,298,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,9808976,0,38933376,29124400,559284224,559284224,559284224,559284224,559284224,559284224,-4188336,0,15299664,19488000,27918336,27918336,27918336,27918336,27918336,27918336
59775,524288000,16694536,507593464,59773,559284224,38933376,520350848,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.566179328E9,4.371528E7,0.0,4.371528E7,53740.0,59775,59840,65,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,4781904,0,43715280,38933376,559284224,559284224,559284224,559284224,559284224,559284224,-4904640,0,10395024,15299664,27918336,27918336,27918336,27918336,27918336,27918336
68874,524288000,16823896,507464104,68854,559284224,45867736,513416488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.789919232E9,4.5867736E7,0.0,4.5867736E7,62753.0,68637,68853,216,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2152456,0,45867736,43715280,559284224,559284224,559284224,559284224,559284224,559284224,-167480,0,10227544,10395024,27918336,27918336,27918336,27918336,27918336,27918336
70863,524288000,16861008,507426992,70861,559284224,45867736,513416488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.013659136E9,4.86138E7,0.0,4.86138E7,64910.0,70884,71010,126,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2746064,0,48613800,45867736,559284224,559284224,559284224,559284224,559284224,559284224,7031112,0,17258656,10227544,27918336,27918336,27918336,27918336,27918336,27918336
